,title,description,date,aid,bvid,time,length,play,typeid,comment
1405,【陆二胡】天行健【激燃改编】,"作品类型: 原创曲
原曲: 天行健
原曲出处: http://www.bilibili.com/video/av17632970
演奏者: 陆二胡
演奏乐器: 二胡
简介补充: 【陆二胡】天行健【激燃改编】",2018-06-02 08:37:57,24277496,BV1VW411N71a,1527928677,03:45,79706,59.0,599.0
1406,【这一周 第二季 03】李宁牌的衣服就是好,【这一周 第二季 03】这一周又来啦！本周又有什么好玩的事发生呢？看完再告诉你！PS：片尾游戏广告，配置要求偏高，欢迎注册，注册地址：https://www.gfbzb.gov.cn/,2018-06-02 08:14:13,24275356,BV13W411N7oV,1527927253,05:21,21052,21.0,471.0
1407,【主权国家的正当权利，任何国家都无权说三道四】2018年5月国防部例行记者会实况,中方对南海诸岛及其附近海域拥有无可争辩的主权，我们在自己的领土上开展建设、部署一些必要的防御设施，这完全是主权国家的正当权利，任何国家都无权说三道四。,2018-06-01 06:59:24,24225342,BV1TW411N78a,1527836364,24:10,100522,96.0,860.0
1408,动画片，我们的童年那些回忆,动画片，我们的童年那些回忆,2018-06-01 02:26:01,24215046,BV1XW411P78L,1527819961,02:13,46463,27.0,1355.0
1409,国防部：辽宁舰航母编队初步形成体系作战能力,"中国军网
国防部：辽宁舰航母编队初步形成体系作战能力",2018-05-31 12:06:40,24195241,BV1fW411P7Kw,1527768400,01:06,60334,96.0,811.0
1410,拒绝吃鸡，我们只玩真的！,"http://tv.81.cn/jlwyx/2018-05/29/content_8044462.htm
拒绝吃鸡，我们只玩真的！",2018-05-30 07:24:29,24137209,BV1bW411P7VS,1527665069,01:03,363236,96.0,2469.0
1411,文明的源头在哪？考古学家在距今5500年的辽河流域有重大发现,"http://www.xinhuanet.com/2018-05/29/c_1122902026.htm
五千多年的文明历史，创造了博大精深的中华文化。文明的源头在哪儿？考古学家在距今5500年的辽河流域有何重大发现？规模远超故宫的古国城址有多恢宏？...今天，中华文明起源与早期发展综合研究成果发布！",2018-05-29 11:52:14,24109917,BV1Ep411d7tj,1527594734,04:02,67933,96.0,3670.0
1412,【耳机福利】要当大英雄,"作品类型: 官方MV
简介补充: 英雄来自老百姓
百姓心里盼英雄 
英雄不是能力多出众 
为人民造福才是大英雄
 
英雄来自老百姓
百姓心里盼英雄
英雄不是身份多尊贵
精忠报国草根也能成英雄",2018-05-28 08:45:06,24056038,BV1Gp411d7T6,1527497106,05:05,55299,130.0,123.0
1413,诶~咋脱不下来啊！,昨天（5月27日）国羽3比1战胜日本队，第10次捧起汤姆斯杯。中国队刘雨辰和李俊慧作为男双出场，经过一番苦战，最终他们为中国队拿下了第3分，顺利进入决赛。激动的李俊慧，想把衣服脱下来庆祝一番......,2018-05-28 07:51:55,24057100,BV13p411d7oN,1527493915,00:16,122889,138.0,1030.0
1414,【德语科普  吗？】德国搞笑小哥纠正德国球员名字的发音,"胡椒视频
【德语科普  吗？德国搞笑小哥纠正德国球员名字的发音】如何正确读出德国球员的名字？2018世界杯仅剩18天就开幕了，快来和德国搞笑小哥学习一下德语发音吧，简直要被洗脑了…",2018-05-28 05:53:10,24051962,BV1gp411d79e,1527486790,02:24,60901,124.0,582.0
1415,【这一周 第二季 02】RNG赢了，男生宿舍疯了,【#这一周# 第二季 02】RNG赢了，男生宿舍疯了,2018-05-28 05:13:20,24050599,BV1fp411R7vb,1527484400,11:01,78791,21.0,830.0
1416,【报国家书】信·中国：崇尚英雄，精忠报国,【报国家书：崇尚英雄，精忠报国】你是隆化城下高举信仰不屈的丰碑，你在上甘岭上舍生忘死无惧又无悔！一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。 引领时代的英雄们终在历史的记忆中永远定格，当青年人充满力量的时候，这便是最好的中国。#我们家的报国故事# @CCTV信中国,2018-05-27 12:20:07,23998824,BV1Rp411R73x,1527423607,118:10,21717,37.0,443.0
1417,金政委的相声小剧场,"投稿@政委灿荣 微信公众号
金政委的相声小剧场，欢迎关注微信公众号@政委灿荣",2018-05-26 14:02:54,23976861,BV1ip411R7zp,1527343374,04:53,668638,96.0,1240.0
1418,【裘继戎】当京剧遇上街舞燃炸舞台！,当京剧遇上街舞燃炸舞台！,2018-05-26 04:36:19,23945364,BV1tp411R7hL,1527309379,06:03,101382,37.0,696.0
1419,【为了新中国，前进！】董存瑞牺牲70周年 你是隆化城下高举信仰不屈的丰碑,【为了新中国，前进！纪念董存瑞牺牲70周年】董存瑞于1945年参加八路军，1947年加入中国共产党。1948年5月25日，在解放隆化的战斗中，我军被敌暗堡所阻。董存瑞抱着炸药包冲到桥下，但找不到炸药支架，为保证整个战斗胜利，他毅然手托炸药包，炸毁了敌人的暗堡，英勇地献出了自己宝贵的生命。你是隆化城下高举信仰不屈的丰碑！,2018-05-25 04:05:53,23898681,BV1pp411R7VS,1527221153,04:25,75922,183.0,4288.0
1420,超燃！火箭弹就是艺术,"新华视频
8支新质作战力量展开实弹演练",2018-05-24 12:01:01,23874556,BV1Np411R7GJ,1527163261,01:25,180966,96.0,1321.0
1421,【南征北战】英雄赞歌,"作品类型: 官方MV
歌手: 南征北战
曲名: 英雄赞歌
简介补充: 一首《英雄赞歌》
从上世纪60年代传唱至今",2018-05-24 02:51:38,23852782,BV16p411o7Gu,1527130298,03:10,252000,193.0,1842.0
1422,60秒，50年，变的是装备，不变的是信仰,60秒，50年，变的是装备，不变的是信仰,2018-05-23 11:10:28,23829307,BV1kp411o7tK,1527073828,01:00,79028,98.0,866.0
1423,新时代，致敬英雄,新时代，致敬英雄,2018-05-23 03:26:47,23810821,BV1tp411o74d,1527046007,02:22,31151,96.0,57.0
1424,【防务新观察】朝核悬了 伊核崩了 特朗普玩得转“双核”吗？,"【防务新观察】灵魂P图@祚挂东南枝
朝核悬了 伊核崩了 特朗普玩得转“双核”吗？
印度放狠话 海军全天候“盯死”印度洋",2018-05-22 09:06:32,23781265,BV1jp411o714,1526979992,46:15,326413,96.0,1192.0
1425,三个了！张学友演唱会上又双叒有逃犯落网！,来源：微辣video【三个了！张学友演唱会上又双叒有逃犯落网！】20日，继南昌、赣州后，警方在张学友嘉兴演唱会现场抓获逃犯。于某经过安检门几分钟后，警方系统发出预警，此人为网上在逃人员。网友：“张学友，警察安插在娱乐圈的卧底”“您是有抓逃犯的业绩要完成吗？”,2018-05-22 04:57:35,23771783,BV1sp411o77C,1526965055,01:34,120030,21.0,1472.0
1426,【朗读者】胡歌：生存还是毁灭，这是一个值得考虑的问题,胡歌：生存还是毁灭，这是一个值得考虑的问题,2018-05-21 09:31:10,23740402,BV15p411o7EB,1526895070,05:14,137471,71.0,1572.0
1427,【我们家的报国故事】一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋,【一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋】英雄，是危难时刻挺身而出，是平常日子鞠躬尽瘁，是普通岗位恪尽职守。流血牺牲是英雄，无私奉献也是英雄。英雄，就在我们身边。加话题#我们家的报国故事#上传照片或视频，说说你心中的英雄。致敬他们，让英雄永不独行！,2018-05-21 02:37:26,23725941,BV13p411o7Ep,1526870246,02:00,35828,21.0,48.0
1428,【独家】RNG赢了！中国队赢了！,独家视频，中国队赢了！,2018-05-20 15:58:06,23714983,BV1op411d7PM,1526831886,00:14,233671,171.0,3060.0
1429,【520】撒贝宁：我爱你中国,【经典咏流传授权发布】撒贝宁：我爱你中国,2018-05-20 13:56:23,23708949,BV1dp411d7Yz,1526824583,03:50,54121,71.0,720.0
1430,520十种语言都是喜欢你,"作品类型: 其他
简介补充: 520十种语言都是喜欢你",2018-05-20 01:45:21,23674675,BV19p411d79F,1526780721,04:04,177771,193.0,1878.0
1431,超燃！辽宁舰喊话国产航母：我在深蓝等你,"作者：微博@我和南海有个约会 授权发布。
【辽宁舰最新宣传片喊话中国首艘国产航母：我在深蓝等你】近日，中国航母辽宁舰发布最新宣传视频，期待国产第二艘航母早日加入海军战斗序列！并在片尾打出了“加入我们 ，并肩战斗！”的字样。PS：来自“大姐姐”的呼唤",2018-05-19 04:34:44,23631780,BV1kp411d777,1526704484,05:49,668928,96.0,4549.0
1432,实习志,由中央广播电视总台社会与法频道和共青团中央宣传部联合推出的全新节目《实习志》5月18日迎来试播季的完结篇。6名有志青年在湖北省大悟县的乡村创新创业实践将进入尾声。22天528个小时里同学们哭过、笑过、憧憬过、失望过。　创业不是一件简单的事情，创新也不是一蹴而就的，然而畏惧、退缩、止步不前，又何以实现梦想？　青年人就是要勇于尝试，就是要执着于奋斗，“志之所趋，无远弗届，穷山距海，不能限也”。实习志，逐梦！筑梦！圆梦！,2018-05-18 11:11:21,23599592,BV1ap411d7Pa,1526641881,135:00,15167,21.0,301.0
1433,【星际老毒奶】英雄！厮杀！秘籍！旭东老仙为你揭电竞江湖不为人知的事,"相关游戏: 星际争霸
简介补充: 【星际老毒奶】超级英雄！战场厮杀！独门绝学！旭东老仙为你揭电竞江湖不为人知的事",2018-05-18 10:02:04,23596262,BV18p411d7bc,1526637724,14:13,81162,171.0,1283.0
1434,依法执法就是最好的文明执法,"@胖子陈越
依法执法就是最好的文明执法",2018-05-18 03:30:13,23579561,BV1op411Z7LS,1526614213,04:20,142555,21.0,4882.0
1435,【科技袁人】合集-青蒿素【观视频工作室】,【#科技袁人#】合集-青蒿素【观视频工作室】,2018-05-17 10:22:33,23556191,BV1Dp411Z7eK,1526552553,42:39,43989,124.0,455.0
1436,水兵的一天,水兵的一天,2018-05-17 02:38:23,23540518,BV1dp411Z7rR,1526524703,06:51,46721,96.0,728.0
1437,团团又上央视啦！这次是音乐频道《超级音乐速递》,团团又上央视啦！这次是音乐频道《超级音乐速递》,2018-05-16 02:29:39,23499273,BV1Cp411Z7xY,1526437779,68:40,32292,71.0,519.0
1438,【实励派】寸头金刚芭比？帅气女蛟龙？最有力量的女人？不！这才是真女神。,【实励派】寸头金刚芭比？帅气女蛟龙？最有力量的女人？不！这才是真女神。,2018-05-15 09:57:50,23475483,BV1vp411Z7y4,1526378270,06:43,48794,21.0,651.0
1439,打开视频前，我以为是个古装大片,"江西消防
打开视频前，我以为是个古装大片",2018-05-14 09:38:30,23433125,BV1np411Z7XF,1526290710,01:00,100914,138.0,1137.0
1440,【史诗级奇迹】航班故障，机舱失重，机组沉着处置，乘客竟无一人受伤,"紧急呼叫
【史诗级奇迹，航班故障，机舱失重，机组沉着处置，乘客竟无一人受伤】据@四川航空  ，紧急备降的3U8633航班所有乘客平安落地。机组广播“相信有能力有信心处理好”。备降期间右座副驾驶面部划伤腰部扭伤，一乘务员轻伤。每一次平安的飞行，背后都是无数次的练习和完备的预案。转发致敬！",2018-05-14 08:11:35,23429945,BV1Hp411Z7Ur,1526285495,01:12,102169,21.0,2237.0
1441,【科技袁人】四月合集-一口气看个爽,"观视频工作室合作发布
【科技袁人】四月合集-一口气看个爽",2018-05-14 05:42:56,23422071,BV1up411Z7Nz,1526276576,36:20,74317,124.0,403.0
1442,我国首艘国产航母今晨离港 将开展首次海上航行试验,"央视新闻
我国首艘国产航母今晨离港 将开展首次海上航行试验",2018-05-13 07:15:16,23383949,BV1dp411o789,1526195716,00:53,150287,96.0,2571.0
1443,他把生命献给汶川，收养孤儿成他最大遗愿,24岁飞行员张鹏看见灾区景象，想要收养孤儿，却被战友嘲笑“你自己还没有长大呢”。不料5月31日，直升机突遇强气流，机上5名人员全部遇难，他把年轻的生命留在了汶川。如今，古城已迎新生，张鹏，你看到了吗？,2018-05-12 05:17:22,23324669,BV1JW411F7RM,1526102242,04:58,56495,71.0,1706.0
1444,10年前一段老视频，她哭了，我也哭了,"四川卫视
10年前一段老视频，她哭了，我也哭了",2018-05-12 02:31:09,23319146,BV1EW411F7Zu,1526092269,01:03,3201193,21.0,10357.0
1445,十年了，感谢他们当时相信废墟里有活的生命,"小央视频授权发布
十年了，感谢他们当时相信废墟里有活的生命",2018-05-12 02:17:26,23317696,BV1jW411F7Bu,1526091446,19:58,76583,21.0,1726.0
1446,【硬核青春】你的青春，够硬核吗？,硬核青春,2018-05-11 08:59:39,23287603,BV1uW411F7F9,1526029179,05:12,69255,166.0,1099.0
1447,【这一周 第二季 01】你们的富贵儿回来啦！,【这一周 第二季 01】你们的富贵儿回来啦！,2018-05-11 07:15:18,23283045,BV1TW411F7qC,1526022918,04:27,32272,21.0,543.0
1448,王嘉尔 ：要让世界看到中国的音乐也很强,#实励派#第十七派——王嘉尔 ：要让世界看到中国的音乐也很强,2018-05-09 13:40:37,23212332,BV1dp411f7f2,1525873237,04:40,47629,137.0,1984.0
1449,刘国梁：马龙想回家抱孩子了,"中国体育
刘国梁：马龙想回家抱孩子了",2018-05-09 05:24:44,23191551,BV1Bp411f7TE,1525843484,02:22,188550,163.0,1137.0
1450,【大国起飞】中航工业最新大片，结尾高能,来源：中航工业,2018-05-08 11:41:25,23163219,BV1hp411f7i4,1525779685,05:29,914646,96.0,6448.0
1451,【铁证】侵华日军用中国人试验细菌武器，用活人做实验。没人能活着出来,"央视新闻
【铁证】侵华日军用中国人试验细菌武器，用活人做实验。没人能活着出来",2018-05-08 03:10:14,23145127,BV1ep411f7CG,1525749014,12:51,67735,96.0,3752.0
1452,网络青晚幕后大揭秘！,网络青晚官方混剪,2018-05-07 07:40:39,23114075,BV1xp411f7CS,1525678839,01:00,81390,71.0,562.0
1453,【第二届网络青晚】纯享版,一支青云箭，网络青晚来相见！,2018-05-05 16:00:35,23018872,BV1nW411G7QU,1525536035,107:39,185010,71.0,1875.0
1454,【第二届网络青晚26】这是我的故事-天府事变&洛天依,"作词: 天府事变&马铭扬
作曲: 作曲: seven
简介补充: 调教：神兔小P
【第二届网络青晚26】这是我的故事-天府事变&洛天依",2018-05-05 15:00:28,23014872,BV1JW411G7ix,1525532428,03:47,46239,28.0,310.0
1455,【第二届网络青晚25】共青团员之歌-山新、小连杀,"作品类型: 原曲翻唱
原唱: 《路途的起点》插曲
作词: 伽里契
作曲: 谢多伊
简介补充: 【第二届网络青晚25】共青团员之歌-山新、小连杀",2018-05-05 15:00:28,23014869,BV1JW411G7iq,1525532428,02:06,132921,31.0,953.0
1456,【第二届网络青晚24】少年中国-墨明棋妙-HITA / 小爱的妈 / 清弄 / 许多葵 / 橙翼 / 陈鹏杰 / 奇然 / 阿册大魔王 / 萧忆情Alex /,"作词: 择荇
作曲: 李建衡
简介补充: 【第二届网络青晚24】少年中国-HITA / 小爱的妈 / 清弄 / 许多葵 / 橙翼 / 陈鹏杰 / 奇然 / 阿册大魔王 / 萧忆情Alex / 排骨教主 / 音频怪物 / 李常超 (Lao乾妈) / 绯村柯北 / 上古呐 / 银临 / 不才 / smile_小千 / 阿杰729 / 流浪的蛙蛙 / 贰婶 / 慕斯の小乖 / 猫饭 / 灰老板 / 午年_5ive / 孙翔",2018-05-05 15:00:28,23014865,BV1JW411G7iY,1525532428,04:40,177558,28.0,968.0
1457,【第二届网络青晚23】空管青年说-民航空管局团委,"作品类型: 填词翻唱
原唱: LDX TangoZ
简介补充: 【第二届网络青晚23】空管青年说-民航空管局团委",2018-05-05 15:00:28,23014861,BV1JW411G7i1,1525532428,03:38,19896,31.0,517.0
1458,【第二届网络青晚22】那兔·生于忧患-非桥段,【第二届网络青晚22】那兔·生于忧患-非桥段,2018-05-05 15:00:28,23014856,BV1JW411G7ik,1525532428,04:29,429161,22.0,2167.0
